mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,62,Pas-de-Calais,44,2021,38,2017,6.0,16.0,0.0,0.0,0,42,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,63,Puy-de-Dôme,21,2021,11,2017,10.0,91.0,18.0,17.0,2020,21,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,63,Puy-de-Dôme,3,2021,3,2017,0.0,0.0,0.0,0.0,0,6,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,64,Pyrénées-Atlantiques,13,2021,7,2017,6.0,86.0,8.0,62.0,2020,15,75,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,64,Pyrénées-Atlantiques,4,2021,3,2017,1.0,33.0,0.0,0.0,0,7,25,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,65,Hautes-Pyrénées,14,2021,7,2017,7.0,100.0,13.0,8.0,2020,15,88,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,65,Hautes-Pyrénées,1,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,66,Pyrénées-Orientales,11,2021,7,2017,4.0,57.0,8.0,38.0,2020,11,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,66,Pyrénées-Orientales,3,2021,1,2017,2.0,200.0,0.0,0.0,0,5,50,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,67,Bas-Rhin,7,2021,5,2017,2.0,40.0,5.0,40.0,2020,10,40,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,67,Bas-Rhin,2,2021,1,2017,1.0,100.0,0.0,0.0,0,4,33,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,68,Haut-Rhin,7,2021,4,2017,3.0,75.0,5.0,40.0,2020,8,75,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,68,Haut-Rhin,4,2021,4,2017,0.0,0.0,0.0,0.0,0,6,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,69,Rhône,39,2021,14,2017,25.0,179.0,24.0,62.0,2020,41,93,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,69,Rhône,11,2021,6,2017,5.0,83.0,0.0,0.0,0,17,45,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,70,Haute-Saône,15,2021,9,2017,6.0,67.0,13.0,15.0,2020,18,67,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,70,Haute-Saône,1,2021,0,2017,1.0,0.0,0.0,0.0,0,2,50,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,71,Saône-et-Loire,34,2021,24,2017,10.0,42.0,30.0,13.0,2020,35,91,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,71,Saône-et-Loire,4,2021,1,2017,3.0,300.0,0.0,0.0,0,6,60,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,72,Sarthe,19,2021,14,2017,5.0,36.0,18.0,6.0,2020,19,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,72,Sarthe,2,2021,0,2017,2.0,0.0,0.0,0.0,0,5,40,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,73,Savoie,21,2021,19,2017,2.0,11.0,19.0,11.0,2020,23,50,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,73,Savoie,1,2021,1,2017,0.0,0.0,0.0,0.0,0,3,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,74,Haute-Savoie,21,2021,15,2017,6.0,40.0,19.0,11.0,2020,24,67,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,74,Haute-Savoie,1,2021,1,2017,0.0,0.0,0.0,0.0,0,4,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,75,Paris,28,2021,15,2017,13.0,87.0,26.0,8.0,2020,30,87,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,75,Paris,64,2021,49,2017,15.0,31.0,0.0,0.0,0,59,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,76,Seine-Maritime,30,2021,11,2017,19.0,173.0,27.0,11.0,2020,33,86,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,76,Seine-Maritime,8,2021,2,2017,6.0,300.0,0.0,0.0,0,12,60,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,77,Seine-et-Marne,16,2021,10,2017,6.0,60.0,15.0,7.0,2020,16,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,77,Seine-et-Marne,3,2021,1,2017,2.0,200.0,0.0,0.0,0,3,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,78,Yvelines,13,2021,5,2017,8.0,160.0,13.0,0.0,2020,15,80,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,78,Yvelines,6,2021,5,2017,1.0,20.0,0.0,0.0,0,6,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,79,Deux-Sèvres,15,2021,13,2017,2.0,15.0,14.0,7.0,2020,17,50,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,79,Deux-Sèvres,1,2021,0,2017,1.0,0.0,0.0,0.0,0,3,33,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,80,Somme,34,2021,17,2017,17.0,100.0,29.0,17.0,2020,33,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,80,Somme,2,2021,0,2017,2.0,0.0,0.0,0.0,0,1,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,81,Tarn,19,2021,8,2017,11.0,138.0,16.0,19.0,2020,17,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,81,Tarn,3,2021,3,2017,0.0,0.0,0.0,0.0,0,5,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,82,Tarn-et-Garonne,12,2021,6,2017,6.0,100.0,11.0,9.0,2020,11,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,82,Tarn-et-Garonne,3,2021,1,2017,2.0,200.0,0.0,0.0,0,3,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,83,Var,7,2021,3,2017,4.0,133.0,7.0,0.0,2020,18,27,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,83,Var,1,2021,0,2017,1.0,0.0,0.0,0.0,0,8,12,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,84,Vaucluse,19,2021,2,2017,17.0,850.0,14.0,36.0,2020,21,89,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,84,Vaucluse,0,2021,0,0,0.0,0.0,0.0,0.0,0,2,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,85,Vendée,23,2021,14,2017,9.0,64.0,21.0,10.0,2020,25,82,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,85,Vendée,3,2021,1,2017,2.0,200.0,0.0,0.0,0,7,33,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,86,Vienne,25,2021,15,2017,10.0,67.0,24.0,4.0,2020,27,83,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,86,Vienne,3,2021,1,2017,2.0,200.0,0.0,0.0,0,5,50,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,87,Haute-Vienne,10,2021,4,2017,6.0,150.0,10.0,0.0,2020,14,60,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,87,Haute-Vienne,1,2021,1,2017,0.0,0.0,0.0,0.0,0,4,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,88,Vosges,28,2021,21,2017,7.0,33.0,28.0,0.0,2020,30,78,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,88,Vosges,0,2021,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,89,Yonne,11,2021,6,2017,5.0,83.0,9.0,22.0,2020,13,71,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,89,Yonne,3,2021,1,2017,2.0,200.0,0.0,0.0,0,4,67,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,90,Territoire de Belfort,5,2021,3,2017,2.0,67.0,3.0,67.0,2020,5,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,90,Territoire de Belfort,0,2021,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,91,Essonne,23,2021,14,2017,9.0,64.0,22.0,5.0,2020,24,90,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,91,Essonne,4,2021,3,2017,1.0,33.0,0.0,0.0,0,4,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,92,Hauts-de-Seine,10,2021,5,2017,5.0,100.0,8.0,25.0,2020,11,83,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,92,Hauts-de-Seine,27,2021,26,2017,1.0,4.0,0.0,0.0,0,27,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,93,Seine-Saint-Denis,15,2021,4,2017,11.0,275.0,11.0,36.0,2020,15,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,93,Seine-Saint-Denis,52,2021,48,2017,4.0,8.0,0.0,0.0,0,52,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,94,Val-de-Marne,10,2021,3,2017,7.0,233.0,8.0,25.0,2020,10,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,94,Val-de-Marne,23,2021,19,2017,4.0,21.0,0.0,0.0,0,22,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,95,Val-d'Oise,12,2021,3,2017,9.0,300.0,11.0,9.0,2020,13,90,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,95,Val-d'Oise,8,2021,7,2017,1.0,14.0,0.0,0.0,0,8,100,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,971,Guadeloupe,6,2021,2,2017,4.0,200.0,6.0,0.0,2020,11,44,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,971,Guadeloupe,2,2021,1,2017,1.0,100.0,0.0,0.0,0,4,33,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,972,Martinique,4,2021,3,2017,1.0,33.0,4.0,0.0,2020,4,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,972,Martinique,1,2021,1,2017,0.0,0.0,0.0,0.0,0,7,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,973,Guyane,5,2021,3,2017,2.0,67.0,3.0,67.0,2020,5,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,973,Guyane,0,2021,0,0,0.0,0.0,0.0,0.0,0,2,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,974,La Réunion,16,2021,9,2017,7.0,78.0,10.0,60.0,2020,15,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,974,La Réunion,1,2021,0,0,0.0,0.0,0.0,0.0,0,2,0,2022-12-31,centres de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,976,Mayotte,4,2021,0,2017,4.0,0.0,3.0,33.0,2020,4,100,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,976,Mayotte,0,2021,0,0,0.0,0.0,0.0,0.0,0,3,0,2022-12-31,centres de santé
